1557,1723
1557,1724
1557,1876
1558,1559
1558,1565
1558,1718
1558,1719
1558,1724
1558,1725
1558,1877
1559,1560
1559,1566
1559,1719
1559,1720
1559,1725
1559,1726
1559,1878
1560,1561
1560,1567
1560,1720
1560,1721
1560,1726
1560,1727
1560,1879
1561,1568
1561,1721
1561,1727
1561,1880
1562,1563
1562,1569
1562,1722
1562,1728
1562,1881
1563,1564
1563,1570
1563,1722
1563,1723
1563,1728
1563,1729
1563,1882
1564,1565
1564,1571
1564,1723
1564,1724
1564,1729
1564,1730
1564,1883
1565,1566
1565,1572
1565,1724
1565,1725
1565,1730
1565,1731
1565,1884
1566,1567
1566,1573
1566,1725
1566,1726
1566,1731
1566,1732
1566,1885
1567,1568
1567,1574
1567,1726
1567,1727
1567,1732
1567,1733
1567,1886
1568,1575
1568,1727
1568,1733
1568,1887
1569,1570
1569,1576
1569,1728
1569,1734
1569,1888
1570,1571
1570,1577
1570,1728
1570,1729
1570,1734
1570,1735
1570,1889
1571,1572
1571,1578
1571,1729
1571,1730
1571,1735
1571,1736
1571,1890
1572,1573
1572,1579
1572,1730
1572,1731
1572,1736
1572,1737
1572,1891
1573,1574
1573,1580
1573,1731
1573,1732
1573,1737
1573,1738
1573,1892
1574,1575
1574,1581
1574,1732
1574,1733
1574,1738
1574,1739
1574,1893
1575,1582
1575,1733
1575,1739
1575,1894
1576,1577
1576,1583
1576,1734
1576,1740
1576,1895
1577,1578
1577,1584
1577,1734
1577,1735
1577,1740
1577,1741
1577,1896
1578,1579
1578,1585
1578,1735
1578,1736
1578,1741
1578,1742
1578,1897
1579,1580
1579,1586
1579,1736
1579,1737
1579,1742
1579,1743
1579,1898
1580,1581
1580,1587
1580,1737
1580,1738
1580,1743
1580,1744
1580,1899
1581,1582
1581,1588
1581,1738
1581,1739
1581,1744
1581,1745
1581,1900
1582,1589
1582,1739
1582,1745
1582,1901
1583,1584
1583,1590
1583,1740
1583,1746
1583,1902
1584,1585
1584,1591
1584,1740
1584,1741
1584,1746
1584,1747
1584,1903
1585,1586
1585,1592
1585,1741
1585,1742
1585,1747
1585,1748
1585,1904
1586,1587
1586,1593
1586,1742
1586,1743
1586,1748
1586,1749
1586,1905
1587,1588
1587,1594
1587,1743
1587,1744
1587,1749
1587,1750
1587,1906
1588,1589
1588,1595
1588,1744
1588,1745
1588,1750
1588,1751
1588,1907
1589,1596
1589,1745
1589,1751
1589,1908
1590,1591
1590,1597
1590,1746
1590,1752
1590,1909
1591,1592
1591,1598
1591,1746
1591,1747
1591,1752
1591,1753
1591,1910
1592,1593
1592,1599
1592,1747
1592,1748
1592,1753
1592,1754
1592,1911
1593,1594
1593,1600
1593,1748
1593,1749
1593,1754
1593,1755
1593,1912
1594,1595
1594,1601
1594,1749
1594,1750
1594,1755
1594,1756
1594,1913
1595,1596
1595,1602
1595,1750
1595,1751
1595,1756
1595,1757
1595,1914
1596,1603
1596,1751
1596,1757
1596,1915
1597,1598
1597,1604
1597,1752
1597,1758
1597,1916
1598,1599
1598,1605
1598,1752
1598,1753
1598,1758
1598,1759
1598,1917
1599,1600
1599,1606
1599,1753
1599,1754
1599,1759
1599,1760
1599,1918
1600,1601
1600,1607
1600,1754
1600,1755
1600,1760
1600,1761
1600,1919
1601,1602
1601,1608
1601,1755
1601,1756
1601,1761
1601,1762
1601,1920
1602,1603
1602,1609
1602,1756
1602,1757
1602,1762
1602,1763
1602,1921
1603,1610
1603,1757
1603,1763
1603,1922
1604,1605
1604,1611
1604,1758
1604,1764
1604,1923
1605,1606
1605,1612
1605,1758
1605,1759
1605,1764
1605,1765
1605,1924
1606,1607
1606,1613
1606,1759
1606,1760
1606,1765
1606,1766
1606,1925
1607,1608
1607,1614
1607,1760
1607,1761
1607,1766
1607,1767
1607,1926
1608,1609
1608,1615
1608,1761
1608,1762
1608,1767
1608,1768
1608,1927
1609,1610
1609,1616
1609,1762
1609,1763
1609,1768
1609,1769
1609,1928
1610,1617
1610,1763
1610,1769
1610,1929
1611,1612
1611,1618
1611,1764
1611,1770
1611,1930
1612,1613
1612,1619
1612,1764
1612,1765
1612,1770
1612,1771
1612,1931
1613,1614
1613,1620
1613,1765
1613,1766
1613,1771
1613,1772
1613,1932
1614,1615
1614,1621
1614,1766
1614,1767
1614,1772
1614,1773
1614,1933
1615,1616
1615,1622
1615,1767
1615,1768
1615,1773
1615,1774
1615,1934
1616,1617
1616,1623
1616,1768
1616,1769
1616,1774
1616,1775
1616,1935
1617,1624
1617,1769
1617,1775
1617,1936
1618,1619
1618,1625
1618,1770
1618,1776
1618,1937
1619,1620
1619,1626
1619,1770
1619,1771
1619,1776
1619,1777
1619,1938
1620,1621
1620,1627
1620,1771
1620,1772
1620,1777
1620,1778
1620,1939
1621,1622
1621,1628
1621,1772
1621,1773
1621,1778
1621,1779
1621,1940
1622,1623
1622,1629
1622,1773
1622,1774
1622,1779
1622,1780
1622,1941
1623,1624
1623,1630
1623,1774
1623,1775
1623,1780
1623,1781
1623,1942
1624,1631
1624,1775
1624,1781
1624,1943
1625,1626
1625,1632
1625,1776
1625,1782
1625,1944
1626,1627
1626,1633
1626,1776
1626,1777
1626,1782
1626,1783
1626,1945
1627,1628
1627,1634
1627,1777
1627,1778
1627,1783
1627,1784
1627,1946
1628,1629
1628,1635
1628,1778
1628,1779
1628,1784
1628,1785
1628,1947
1629,1630
1629,1636
1629,1779
1629,1780
1629,1785
1629,1786
1629,1948
1630,1631
1630,1637
1630,1780
1630,1781
1630,1786
1630,1787
1630,1949
1631,1638
1631,1781
1631,1787
1631,1950
1632,1633
1632,1639
1632,1782
1632,1788
1632,1951
1633,1634
1633,1640
1633,1782
1633,1783
1633,1788
1633,1789
1633,1952
1634,1635
1634,1641
1634,1783
1634,1784
1634,1789
1634,1790
1634,1953
1635,1636
1635,1642
1635,1784
1635,1785
1635,1790
1635,1791
1635,1954
1636,1637
1636,1643
1636,1785
1636,1786
1636,1791
1636,1792
1636,1955
1637,1638
1637,1644
1637,1786
1637,1787
1637,1792
1637,1793
1637,1956
1638,1645
1638,1787
1638,1793
1638,1957
1639,1640
1639,1646
1639,1788
1639,1794
1639,1958
1640,1641
1640,1647
1640,1788
1640,1789
1640,1794
1640,1795
1640,1959
1641,1642
1641,1648
1641,1789
1641,1790
1641,1795
1641,1796
1641,1960
1642,1643
1642,1649
1642,1790
1642,1791
1642,1796
1642,1797
1642,1961
1643,1644
1643,1650
1643,1791
1643,1792
1643,1797
1643,1798
1643,1962
1644,1645
1644,1651
1644,1792
1644,1793
1644,1798
1644,1799
1644,1963
1645,1652
1645,1793
1645,1799
1645,1964
1646,1647
1646,1653
1646,1794
1646,1800
1646,1965
1647,1648
1647,1654
1647,1794
1647,1795
1647,1800
1647,1801
1647,1966
1648,1649
1648,1655
1648,1795
1648,1796
1648,1801
1648,1802
1648,1967
1649,1650
1649,1656
1649,1796
1649,1797
1649,1802
1649,1803
1649,1968
1650,1651
1650,1657
1650,1797
1650,1798
1650,1803
1650,1804
1650,1969
1651,1652
1651,1658
1651,1798
1651,1799
1651,1804
1651,1805
1651,1970
1652,1659
1652,1799
1652,1805
1652,1971
1653,1654
1653,1660
1653,1800
1653,1806
1653,1972
1654,1655
1654,1661
1654,1800
1654,1801
1654,1806
1654,1807
1654,1973
1655,1656
1655,1662
1655,1801
1655,1802
1655,1807
1655,1808
1655,1974
1656,1657
1656,1663
1656,1802
1656,1803
1656,1808
1656,1809
1656,1975
1657,1658
1657,1664
1657,1803
1657,1804
1657,1809
1657,1810
1657,1976
1658,1659
1658,1665
1658,1804
1658,1805
1658,1810
1658,1811
1658,1977
1659,1666
1659,1805
1659,1811
1659,1978
1660,1661
1660,1667
1660,1806
1660,1812
1660,1979
1661,1662
1661,1668
1661,1806
1661,1807
1661,1812
1661,1813
1661,1980
1662,1663
1662,1669
1662,1807
1662,1808
1662,1813
1662,1814
1662,1981
1663,1664
1663,1670
1663,1808
1663,1809
1663,1814
1663,1815
1663,1982
1664,1665
1664,1671
1664,1809
1664,1810
1664,1815
1664,1816
1664,1983
1665,1666
1665,1672
1665,1810
1665,1811
1665,1816
1665,1817
1665,1984
1666,1673
1666,1811
1666,1817
1666,1985
1667,1668
1667,1812
1667,1986
1668,1669
1668,1812
1668,1813
1668,1987
1669,1670
1669,1813
1669,1814
1669,1988
1670,1671
1670,1814
1670,1815
1670,1989
1671,1672
1671,1815
1671,1816
1671,1990
1672,1673
1672,1816
1672,1817
1672,1991
1673,1817
1673,1992
1674,1675
1674,1680
1674,1818
1674,1819
1674,1825
1674,1826
1674,1993
1675,1676
1675,1681
1675,1819
1675,1820
1675,1826
1675,1827
1675,1994
1676,1677
1676,1682
1676,1820
1676,1821
1676,1827
1676,1828
1676,1995
1677,1678
1677,1683
1677,1821
1677,1822
1677,1828
1677,1829
1677,1996
1678,1679
1678,1684
1678,1822
1678,1823
1678,1829
1678,1830
1678,1997
1679,1685
1679,1823
1679,1824
1679,1830
1679,1831
1679,1998
1680,1681
1680,1686
1680,1825
1680,1826
1680,1832
1680,1833
1680,1999
1681,1682
1681,1687
1681,1826
1681,1827
1681,1833
1681,1834
1681,2000
1682,1683
1682,1688
1682,1827
1682,1828
1682,1834
1682,1835
1682,2001
1683,1684
1683,1689
1683,1828
1683,1829
1683,1835
1683,1836
1683,2002
1684,1685
1684,1690
1684,1829
1684,1830
1684,1836
1684,1837
1684,2003
1685,1691
1685,1830
1685,1831
1685,1837
1685,1838
1685,2004
1686,1687
1686,1692
1686,1832
1686,1833
1686,1839
1686,1840
1686,2005
1687,1688
1687,1693
1687,1833
1687,1834
1687,1840
1687,1841
1687,2006
1688,1689
1688,1694
1688,1834
1688,1835
1688,1841
1688,1842
1688,2007
1689,1690
1689,1695
1689,1835
1689,1836
1689,1842
1689,1843
1689,2008
1690,1691
1690,1696
1690,1836
1690,1837
1690,1843
1690,1844
1690,2009
1691,1697
1691,1837
1691,1838
1691,1844
1691,1845
1691,2010
1692,1693
1692,1698
1692,1839
1692,1840
1692,1846
1692,1847
1692,2011
1693,1694
1693,1699
1693,1840
1693,1841
1693,1847
1693,1848
1693,2012
1694,1695
1694,1700
1694,1841
1694,1842
1694,1848
1694,1849
1694,2013
1695,1696
1695,1701
1695,1842
1695,1843
1695,1849
1695,1850
1695,2014
1696,1697
1696,1702
1696,1843
1696,1844
1696,1850
1696,1851
1696,2015
1697,1703
1697,1844
1697,1845
1697,1851
1697,1852
1697,2016
1698,1699
1698,1704
1698,1846
1698,1847
1698,1853
1698,1854
1698,2017
1699,1700
1699,1705
1699,1847
1699,1848
1699,1854
1699,1855
1699,2018
1700,1701
1700,1706
1700,1848
1700,1849
1700,1855
1700,1856
1700,2019
1701,1702
1701,1707
1701,1849
1701,1850
1701,1856
1701,1857
1701,2020
1702,1703
1702,1708
1702,1850
1702,1851
1702,1857
1702,1858
1702,2021
1703,1709
1703,1851
1703,1852
1703,1858
1703,1859
1703,2022
1704,1705
1704,1710
1704,1853
1704,1854
1704,1860
1704,1861
1704,2023
1705,1706
1705,1711
1705,1854
1705,1855
1705,1861
1705,1862
1705,2024
1706,1707
1706,1712
1706,1855
1706,1856
1706,1862
1706,1863
1706,2025
1707,1708
1707,1713
1707,1856
1707,1857
1707,1863
1707,1864
1707,2026
1708,1709
1708,1714
1708,1857
1708,1858
1708,1864
1708,1865
1708,2027
1709,1715
1709,1858
1709,1859
1709,1865
1709,1866
1709,2028
1710,1711
1710,1716
1710,1860
1710,1861
1710,1867
1710,1868
1710,2029
1711,1712
1711,1717
1711,1861
1711,1862
1711,1868
1711,1869
1711,2030
1712,1713
1712,1718
1712,1862
1712,1863
1712,1869
1712,1870
1712,2031
1713,1714
1713,1719
1713,1863
1713,1864
1713,1870
1713,1871
1713,2032
1714,1715
1714,1720
1714,1864
1714,1865
1714,1871
1714,1872
1714,2033
1715,1721
1715,1865
1715,1866
1715,1872
1715,1873
1715,2034
1716,1717
1716,1722
1716,1867
1716,1868
1716,1874
1716,1875
1716,2035
1717,1718
1717,1723
1717,1868
1717,1869
1717,1875
1717,1876
1717,2036
1718,1719
1718,1724
1718,1869
1718,1870
1718,1876
1718,1877
1718,2037
1719,1720
1719,1725
1719,1870
1719,1871
1719,1877
1719,1878
1719,2038
1720,1721
1720,1726
1720,1871
1720,1872
1720,1878
1720,1879
1720,2039
1721,1727
1721,1872
1721,1873
1721,1879
1721,1880
1721,2040
1722,1723
1722,1728
1722,1874
1722,1875
1722,1881
1722,1882
1722,2041
1723,1724
1723,1729
1723,1875
1723,1876
1723,1882
1723,1883
1723,2042
1724,1725
1724,1730
1724,1876
1724,1877
1724,1883
1724,1884
1724,2043
1725,1726
1725,1731
1725,1877
1725,1878
1725,1884
1725,1885
1725,2044
1726,1727
1726,1732
1726,1878
1726,1879
1726,1885
1726,1886
1726,2045
1727,1733
1727,1879
1727,1880
1727,1886
1727,1887
1727,2046
1728,1729
1728,1734
1728,1881
1728,1882
1728,1888
1728,1889
1728,2047
1729,1730
1729,1735
1729,1882
1729,1883
1729,1889
1729,1890
1729,2048
1730,1731
1730,1736
1730,1883
1730,1884
1730,1890
1730,1891
1730,2049
1731,1732
1731,1737
1731,1884
1731,1885
1731,1891
1731,1892
1731,2050
1732,1733
1732,1738
1732,1885
1732,1886
1732,1892
1732,1893
1732,2051
1733,1739
1733,1886
1733,1887
1733,1893
1733,1894
1733,2052
1734,1735
1734,1740
1734,1888
1734,1889
1734,1895
1734,1896
1734,2053
1735,1736
1735,1741
1735,1889
1735,1890
1735,1896
1735,1897
1735,2054
1736,1737
1736,1742
1736,1890
1736,1891
1736,1897
1736,1898
1736,2055
1737,1738
1737,1743
1737,1891
1737,1892
1737,1898
1737,1899
1737,2056
1738,1739
1738,1744
1738,1892
1738,1893
1738,1899
1738,1900
1738,2057
1739,1745
1739,1893
1739,1894
1739,1900
1739,1901
1739,2058
1740,1741
1740,1746
1740,1895
1740,1896
1740,1902
1740,1903
1740,2059
1741,1742
1741,1747
1741,1896
1741,1897
1741,1903
1741,1904
1741,2060
1742,1743
1742,1748
1742,1897
1742,1898
1742,1904
1742,1905
1742,2061
1743,1744
1743,1749
1743,1898
1743,1899
1743,1905
1743,1906
1743,2062
1744,1745
1744,1750
1744,1899
1744,1900
1744,1906
1744,1907
1744,2063
1745,1751
1745,1900
1745,1901
1745,1907
1745,1908
1745,2064
1746,1747
1746,1752
1746,1902
1746,1903
1746,1909
1746,1910
1746,2065
1747,1748
1747,1753
1747,1903
1747,1904
1747,1910
1747,1911
1747,2066
1748,1749
1748,1754
1748,1904
1748,1905
1748,1911
1748,1912
1748,2067
1749,1750
1749,1755
1749,1905
1749,1906
1749,1912
1749,1913
1749,2068
1750,1751
1750,1756
1750,1906
1750,1907
1750,1913
1750,1914
1750,2069
1751,1757
1751,1907
1751,1908
1751,1914
1751,1915
1751,2070
1752,1753
1752,1758
1752,1909
1752,1910
1752,1916
1752,1917
1752,2071
1753,1754
1753,1759
1753,1910
1753,1911
1753,1917
1753,1918
1753,2072
1754,1755
1754,1760
1754,1911
1754,1912
1754,1918
1754,1919
1754,2073
1755,1756
1755,1761
1755,1912
1755,1913
1755,1919
1755,1920
1755,2074
1756,1757
1756,1762
1756,1913
1756,1914
1756,1920
1756,1921
1756,2075
1757,1763
1757,1914
1757,1915
1757,1921
1757,1922
1757,2076
1758,1759
1758,1764
1758,1916
1758,1917
1758,1923
1758,1924
1758,2077
1759,1760
1759,1765
1759,1917
1759,1918
1759,1924
1759,1925
1759,2078
1760,1761
1760,1766
1760,1918
1760,1919
1760,1925
1760,1926
1760,2079
1761,1762
1761,1767
1761,1919
1761,1920
1761,1926
1761,1927
1761,2080
1762,1763
1762,1768
1762,1920
1762,1921
1762,1927
1762,1928
1762,2081
1763,1769
1763,1921
1763,1922
1763,1928
1763,1929
1763,2082
1764,1765
1764,1770
1764,1923
1764,1924
1764,1930
1764,1931
1764,2083
1765,1766
1765,1771
1765,1924
1765,1925
1765,1931
1765,1932
1765,2084
1766,1767
1766,1772
1766,1925
1766,1926
1766,1932
1766,1933
1766,2085
1767,1768
1767,1773
1767,1926
1767,1927
1767,1933
1767,1934
1767,2086
1768,1769
1768,1774
1768,1927
1768,1928
1768,1934
1768,1935
1768,2087
1769,1775
1769,1928
1769,1929
1769,1935
1769,1936
1769,2088
1770,1771
1770,1776
1770,1930
1770,1931
1770,1937
1770,1938
1770,2089
1771,1772
1771,1777
1771,1931
1771,1932
1771,1938
1771,1939
1771,2090
1772,1773
1772,1778
1772,1932
1772,1933
1772,1939
1772,1940
1772,2091
1773,1774
1773,1779
1773,1933
1773,1934
1773,1940
1773,1941
1773,2092
1774,1775
1774,1780
1774,1934
1774,1935
1774,1941
1774,1942
1774,2093
1775,1781
1775,1935
1775,1936
1775,1942
1775,1943
1775,2094
1776,1777
1776,1782
1776,1937
1776,1938
1776,1944
1776,1945
1776,2095
1777,1778
1777,1783
1777,1938
1777,1939
1777,1945
1777,1946
1777,2096
1778,1779
1778,1784
1778,1939
1778,1940
1778,1946
1778,1947
1778,2097
1779,1780
1779,1785
1779,1940
1779,1941
1779,1947
1779,1948
1779,2098
1780,1781
1780,1786
1780,1941
1780,1942
1780,1948
1780,1949
1780,2099
1781,1787
1781,1942
1781,1943
1781,1949
1781,1950
1781,2100
1782,1783
1782,1788
1782,1944
1782,1945
1782,1951
1782,1952
1782,2101
1783,1784
1783,1789
1783,1945
1783,1946
1783,1952
1783,1953
1783,2102
1784,1785
1784,1790
1784,1946
1784,1947
1784,1953
1784,1954
1784,2103
1785,1786
1785,1791
1785,1947
1785,1948
1785,1954
1785,1955
1785,2104
1786,1787
1786,1792
1786,1948
1786,1949
1786,1955
1786,1956
1786,2105
1787,1793
1787,1949
1787,1950
1787,1956
1787,1957
1787,2106
1788,1789
1788,1794
1788,1951
1788,1952
1788,1958
1788,1959
1788,2107
1789,1790
1789,1795
1789,1952
1789,1953
1789,1959
1789,1960
1789,2108
1790,1791
1790,1796
1790,1953
1790,1954
1790,1960
1790,1961
1790,2109
1791,1792
1791,1797
1791,1954
1791,1955
1791,1961
1791,1962
1791,2110
1792,1793
1792,1798
1792,1955
1792,1956
1792,1962
1792,1963
1792,2111
1793,1799
1793,1956
1793,1957
1793,1963
1793,1964
1793,2112
1794,1795
1794,1800
1794,1958
1794,1959
1794,1965
1794,1966
1794,2113
1795,1796
1795,1801
1795,1959
1795,1960
1795,1966
1795,1967
1795,2114
1796,1797
1796,1802
1796,1960
1796,1961
1796,1967
1796,1968
1796,2115
1797,1798
1797,1803
1797,1961
1797,1962
1797,1968
1797,1969
1797,2116
1798,1799
1798,1804
1798,1962
1798,1963
1798,1969
1798,1970
1798,2117
1799,1805
1799,1963
1799,1964
1799,1970
1799,1971
1799,2118
1800,1801
1800,1806
1800,1965
1800,1966
1800,1972
1800,1973
1800,2119
1801,1802
1801,1807
1801,1966
1801,1967
1801,1973
1801,1974
1801,2120
1802,1803
1802,1808
1802,1967
1802,1968
1802,1974
1802,1975
1802,2121
1803,1804
1803,1809
1803,1968
1803,1969
1803,1975
1803,1976
1803,2122
1804,1805
1804,1810
1804,1969
1804,1970
1804,1976
1804,1977
1804,2123
1805,1811
1805,1970
1805,1971
1805,1977
1805,1978
1805,2124
1806,1807
1806,1812
1806,1972
1806,1973
1806,1979
1806,1980
1806,2125
1807,1808
1807,1813
1807,1973
1807,1974
1807,1980
1807,1981
1807,2126
1808,1809
1808,1814
1808,1974
1808,1975
1808,1981
1808,1982
1808,2127
1809,1810
1809,1815
1809,1975
1809,1976
1809,1982
1809,1983
1809,2128
1810,1811
1810,1816
1810,1976
1810,1977
1810,1983
1810,1984
1810,2129
1811,1817
1811,1977
1811,1978
1811,1984
1811,1985
1811,2130
1812,1813
1812,1979
1812,1980
1812,1986
1812,1987
1812,2131
1813,1814
1813,1980
1813,1981
1813,1987
1813,1988
1813,2132
1814,1815
1814,1981
1814,1982
1814,1988
1814,1989
1814,2133
1815,1816
1815,1982
1815,1983
1815,1989
1815,1990
1815,2134
1816,1817
1816,1983
1816,1984
1816,1990
1816,1991
1816,2135
1817,1984
1817,1985
1817,1991
1817,1992
1817,2136
1818,1819
1818,1825
1818,1993
1818,2137
1819,1820
1819,1826
1819,1993
1819,1994
1819,2138
1820,1821
1820,1827
1820,1994
1820,1995
1820,2139
1821,1822
1821,1828
1821,1995
1821,1996
1821,2140
1822,1823
1822,1829
1822,1996
1822,1997
1822,2141
1823,1824
1823,1830
1823,1997
1823,1998
1823,2142
1824,1831
1824,1998
1824,2143
1825,1826
1825,1832
1825,1993
1825,1999
1825,2144
1826,1827
1826,1833
1826,1993
1826,1994
1826,1999
1826,2000
1826,2145
1827,1828
1827,1834
1827,1994
1827,1995
1827,2000
1827,2001
1827,2146
1828,1829
1828,1835
1828,1995
1828,1996
1828,2001
1828,2002
1828,2147
1829,1830
1829,1836
1829,1996
1829,1997
1829,2002
1829,2003
1829,2148
1830,1831
1830,1837
1830,1997
1830,1998
1830,2003
1830,2004
1830,2149
1831,1838
1831,1998
1831,2004
1831,2150
1832,1833
1832,1839
1832,1999
1832,2005
1832,2151
1833,1834
1833,1840
1833,1999
1833,2000
1833,2005
1833,2006
1833,2152
1834,1835
1834,1841
1834,2000
1834,2001
1834,2006
1834,2007
1834,2153
1835,1836
1835,1842
1835,2001
1835,2002
1835,2007
1835,2008
1835,2154
1836,1837
1836,1843
1836,2002
1836,2003
1836,2008
1836,2009
1836,2155
1837,1838
1837,1844
1837,2003
1837,2004
1837,2009
1837,2010
1837,2156
1838,1845
1838,2004
1838,2010
1838,2157
1839,1840
1839,1846
1839,2005
1839,2011
1839,2158
1840,1841
1840,1847
1840,2005
1840,2006
1840,2011
1840,2012
1840,2159
1841,1842
1841,1848
1841,2006
1841,2007
1841,2012
1841,2013
1841,2160
1842,1843
1842,1849
1842,2007
1842,2008
1842,2013
1842,2014
1842,2161
1843,1844
1843,1850
1843,2008
1843,2009
1843,2014
1843,2015
1843,2162
1844,1845
1844,1851
1844,2009
1844,2010
1844,2015
1844,2016
1844,2163
1845,1852
1845,2010
1845,2016
1845,2164
1846,1847
1846,1853
1846,2011
1846,2017
1846,2165
1847,1848
1847,1854
1847,2011
1847,2012
1847,2017
1847,2018
1847,2166
1848,1849
1848,1855
1848,2012
1848,2013
1848,2018
1848,2019
1848,2167
1849,1850
1849,1856
1849,2013
1849,2014
1849,2019
1849,2020
1849,2168
1850,1851
1850,1857
1850,2014
1850,2015
1850,2020
1850,2021
1850,2169
1851,1852
1851,1858
1851,2015
1851,2016
1851,2021
1851,2022
1851,2170
1852,1859
1852,2016
1852,2022
1852,2171
1853,1854
1853,1860
1853,2017
1853,2023
1853,2172
1854,1855
1854,1861
1854,2017
1854,2018
1854,2023
1854,2024
1854,2173
1855,1856
1855,1862
1855,2018
1855,2019
1855,2024
1855,2025
1855,2174
1856,1857
1856,1863
1856,2019
1856,2020
1856,2025
1856,2026
1856,2175
1857,1858
1857,1864
1857,2020
1857,2021
1857,2026
1857,2027
1857,2176
1858,1859
1858,1865
1858,2021
1858,2022
1858,2027
1858,2028
1858,2177
1859,1866
1859,2022
1859,2028
1859,2178
1860,1861
1860,1867
1860,2023
1860,2029
1860,2179
1861,1862
1861,1868
1861,2023
1861,2024
1861,2029
1861,2030
1861,2180
1862,1863
1862,1869
1862,2024
1862,2025
1862,2030
1862,2031
1862,2181
1863,1864
1863,1870
1863,2025
1863,2026
1863,2031
1863,2032
1863,2182
1864,1865
1864,1871
1864,2026
1864,2027
1864,2032
1864,2033
1864,2183
1865,1866
1865,1872
1865,2027
1865,2028
1865,2033
1865,2034
1865,2184
1866,1873
1866,2028
1866,2034
1866,2185
1867,1868
1867,1874
1867,2029
1867,2035
1867,2186
1868,1869
1868,1875
1868,2029
1868,2030
1868,2035
1868,2036
1868,2187
1869,1870
1869,1876
1869,2030
1869,2031
1869,2036
1869,2037
1869,2188
1870,1871
1870,1877
1870,2031
1870,2032
1870,2037
1870,2038
1870,2189
1871,1872
1871,1878
1871,2032
1871,2033
1871,2038
1871,2039
1871,2190
1872,1873
1872,1879
1872,2033
1872,2034
1872,2039
1872,2040
1872,2191
1873,1880
1873,2034
1873,2040
1873,2192
1874,1875
1874,1881
1874,2035
1874,2041
1874,2193
1875,1876
1875,1882
1875,2035
1875,2036
1875,2041
1875,2042
1875,2194
1876,1877
1876,1883
1876,2036
1876,2037
1876,2042
1876,2043
1876,2195
1877,1878
1877,1884
1877,2037
1877,2038
1877,2043
1877,2044
1877,2196
1878,1879
1878,1885
1878,2038
1878,2039
1878,2044
1878,2045
1878,2197
1879,1880
1879,1886
1879,2039
1879,2040
1879,2045
1879,2046
1879,2198
1880,1887
1880,2040
1880,2046
1880,2199
1881,1882
1881,1888
1881,2041
1881,2047
1881,2200
1882,1883
1882,1889
1882,2041
1882,2042
1882,2047
1882,2048
1882,2201
1883,1884
1883,1890
1883,2042
1883,2043
1883,2048
1883,2049
1883,2202
1884,1885
1884,1891
1884,2043
1884,2044
1884,2049
1884,2050
1884,2203
1885,1886
1885,1892
1885,2044
1885,2045
1885,2050
1885,2051
1885,2204
1886,1887
1886,1893
1886,2045
1886,2046
1886,2051
1886,2052
1886,2205
1887,1894
1887,2046
1887,2052
1887,2206
1888,1889
1888,1895
1888,2047
1888,2053
1888,2207
1889,1890
1889,1896
1889,2047
1889,2048
1889,2053
1889,2054
1889,2208
1890,1891
1890,1897
1890,2048
1890,2049
1890,2054
1890,2055
1890,2209
1891,1892
1891,1898
1891,2049
1891,2050
1891,2055
1891,2056
1891,2210
1892,1893
1892,1899
1892,2050
1892,2051
1892,2056
1892,2057
1892,2211
1893,1894
1893,1900
1893,2051
1893,2052
1893,2057
1893,2058
1893,2212
1894,1901
1894,2052
1894,2058
1894,2213
1895,1896
1895,1902
1895,2053
1895,2059
