102.5,87.5,32.5
102.5,92.5,2.5
102.5,92.5,7.5
102.5,92.5,12.5
102.5,92.5,17.5
102.5,92.5,22.5
102.5,92.5,27.5
102.5,97.5,2.5
102.5,97.5,7.5
102.5,97.5,12.5
102.5,97.5,17.5
102.5,97.5,22.5
102.5,97.5,27.5
102.5,102.5,2.5
102.5,102.5,7.5
102.5,102.5,12.5
102.5,102.5,17.5
102.5,102.5,22.5
102.5,102.5,27.5
102.5,107.5,2.5
102.5,107.5,7.5
102.5,107.5,12.5
102.5,107.5,17.5
102.5,107.5,22.5
102.5,107.5,27.5
102.5,112.5,2.5
102.5,112.5,7.5
102.5,112.5,12.5
102.5,112.5,17.5
102.5,112.5,22.5
102.5,112.5,27.5
102.5,117.5,2.5
102.5,117.5,7.5
102.5,117.5,12.5
102.5,117.5,17.5
102.5,117.5,22.5
102.5,117.5,27.5
105,0,0
105,0,5
105,0,10
105,0,15
105,0,20
105,0,25
105,0,30
105,0,35
105,0,40
105,0,45
105,0,50
105,0,55
105,0,60
105,0,65
105,0,70
105,0,75
105,0,80
105,5,0
105,5,5
105,5,10
105,5,15
105,5,20
105,5,25
105,5,30
105,5,35
105,5,40
105,5,45
105,5,50
105,5,55
105,5,60
105,5,65
105,5,70
105,5,75
105,5,80
105,10,0
105,10,5
105,10,10
105,10,15
105,10,20
105,10,25
105,10,30
105,10,35
105,10,40
105,10,45
105,10,50
105,10,55
105,10,60
105,10,65
105,10,70
105,10,75
105,10,80
105,15,0
105,15,5
105,15,10
105,15,15
105,15,20
105,15,25
105,15,30
105,15,35
105,15,40
105,15,45
105,15,50
105,15,70
105,15,75
105,15,80
105,20,0
105,20,5
105,20,10
105,20,15
105,20,20
105,20,25
105,20,30
105,20,35
105,20,40
105,20,45
105,20,50
105,20,70
105,20,75
105,20,80
105,25,0
105,25,5
105,25,10
105,25,15
105,25,20
105,25,25
105,25,30
105,25,35
105,25,40
105,25,45
105,25,50
105,25,70
105,25,75
105,25,80
105,30,0
105,30,5
105,30,10
105,30,15
105,30,20
105,30,25
105,30,30
105,30,35
105,30,40
105,30,45
105,30,50
105,30,55
105,30,60
105,30,65
105,30,70
105,30,75
105,30,80
105,35,0
105,35,5
105,35,10
105,35,15
105,35,20
105,35,25
105,35,30
105,35,35
105,35,40
105,35,45
105,35,50
105,35,55
105,35,60
105,35,65
105,35,70
105,35,75
105,35,80
105,40,0
105,40,5
105,40,10
105,40,15
105,40,20
105,40,25
105,40,30
105,40,35
105,40,40
105,40,45
105,40,50
105,40,55
105,40,60
105,40,65
105,40,70
105,40,75
105,40,80
105,45,0
105,45,5
105,45,10
105,45,15
105,45,20
105,45,25
105,45,30
105,45,35
105,45,40
105,45,45
105,45,50
105,45,55
105,45,60
105,45,65
105,45,70
105,45,75
105,50,0
105,50,5
105,50,10
105,50,15
105,50,20
105,50,25
105,50,30
105,50,35
105,50,40
105,50,45
105,50,50
105,50,55
105,50,60
105,50,65
105,50,70
105,55,0
105,55,5
105,55,10
105,55,15
105,55,20
105,55,25
105,55,30
105,55,35
105,55,40
105,55,45
105,55,50
105,55,55
105,55,60
105,55,65
105,60,0
105,60,5
105,60,10
105,60,15
105,60,20
105,60,25
105,60,30
105,60,35
105,60,40
105,60,45
105,60,50
105,60,55
105,60,60
105,65,0
105,65,5
105,65,10
105,65,15
105,65,20
105,65,25
105,65,30
105,65,35
105,65,40
105,65,45
105,65,50
105,65,55
105,70,0
105,70,5
105,70,10
105,70,15
105,70,20
105,70,25
105,70,30
105,70,35
105,70,40
105,70,45
105,70,50
105,75,0
105,75,5
105,75,10
105,75,15
105,75,20
105,75,25
105,75,30
105,75,35
105,75,40
105,75,45
105,80,0
105,80,5
105,80,10
105,80,15
105,80,20
105,80,25
105,80,30
105,80,35
105,80,40
105,85,0
105,85,5
105,85,10
105,85,15
105,85,20
105,85,25
105,85,30
105,85,35
105,90,0
105,90,5
105,90,10
105,90,15
105,90,20
105,90,25
105,90,30
105,95,0
105,95,5
105,95,10
105,95,15
105,95,20
105,95,25
105,95,30
105,100,0
105,100,5
105,100,10
105,100,15
105,100,20
105,100,25
105,100,30
105,105,0
105,105,5
105,105,10
105,105,15
105,105,20
105,105,25
105,105,30
105,110,0
105,110,5
105,110,10
105,110,15
105,110,20
105,110,25
105,110,30
105,115,0
105,115,5
105,115,10
105,115,15
105,115,20
105,115,25
105,115,30
105,120,0
105,120,5
105,120,10
105,120,15
105,120,20
105,120,25
105,120,30
107.5,2.5,2.5
107.5,2.5,7.5
107.5,2.5,12.5
107.5,2.5,17.5
107.5,2.5,22.5
107.5,2.5,27.5
107.5,2.5,32.5
107.5,2.5,37.5
107.5,2.5,42.5
107.5,2.5,47.5
107.5,2.5,52.5
107.5,2.5,57.5
107.5,2.5,62.5
107.5,2.5,67.5
107.5,2.5,72.5
107.5,2.5,77.5
107.5,7.5,2.5
107.5,7.5,7.5
107.5,7.5,12.5
107.5,7.5,17.5
107.5,7.5,22.5
107.5,7.5,27.5
107.5,7.5,32.5
107.5,7.5,37.5
107.5,7.5,42.5
107.5,7.5,47.5
107.5,7.5,52.5
107.5,7.5,57.5
107.5,7.5,62.5
107.5,7.5,67.5
107.5,7.5,72.5
107.5,7.5,77.5
107.5,12.5,2.5
107.5,12.5,7.5
107.5,12.5,12.5
107.5,12.5,17.5
107.5,12.5,22.5
107.5,12.5,27.5
107.5,12.5,32.5
107.5,12.5,37.5
107.5,12.5,42.5
107.5,12.5,47.5
107.5,12.5,52.5
107.5,12.5,67.5
107.5,12.5,72.5
107.5,12.5,77.5
107.5,17.5,2.5
107.5,17.5,7.5
107.5,17.5,12.5
107.5,17.5,17.5
107.5,17.5,22.5
107.5,17.5,27.5
107.5,17.5,32.5
107.5,17.5,37.5
107.5,17.5,42.5
107.5,17.5,47.5
107.5,17.5,72.5
107.5,17.5,77.5
107.5,22.5,2.5
107.5,22.5,7.5
107.5,22.5,12.5
107.5,22.5,17.5
107.5,22.5,22.5
107.5,22.5,27.5
107.5,22.5,32.5
107.5,22.5,37.5
107.5,22.5,42.5
107.5,22.5,47.5
107.5,22.5,72.5
107.5,22.5,77.5
107.5,27.5,2.5
107.5,27.5,7.5
107.5,27.5,12.5
107.5,27.5,17.5
107.5,27.5,22.5
107.5,27.5,27.5
107.5,27.5,32.5
107.5,27.5,37.5
107.5,27.5,42.5
107.5,27.5,47.5
107.5,27.5,52.5
107.5,27.5,72.5
107.5,27.5,77.5
107.5,32.5,2.5
107.5,32.5,7.5
107.5,32.5,12.5
107.5,32.5,17.5
107.5,32.5,22.5
107.5,32.5,27.5
107.5,32.5,32.5
107.5,32.5,37.5
107.5,32.5,42.5
107.5,32.5,47.5
107.5,32.5,52.5
107.5,32.5,57.5
107.5,32.5,62.5
107.5,32.5,67.5
107.5,32.5,72.5
107.5,32.5,77.5
107.5,37.5,2.5
107.5,37.5,7.5
107.5,37.5,12.5
107.5,37.5,17.5
107.5,37.5,22.5
107.5,37.5,27.5
107.5,37.5,32.5
107.5,37.5,37.5
107.5,37.5,42.5
107.5,37.5,47.5
107.5,37.5,52.5
107.5,37.5,57.5
107.5,37.5,62.5
107.5,37.5,67.5
107.5,37.5,72.5
107.5,37.5,77.5
107.5,42.5,2.5
107.5,42.5,7.5
107.5,42.5,12.5
107.5,42.5,17.5
107.5,42.5,22.5
107.5,42.5,27.5
107.5,42.5,32.5
107.5,42.5,37.5
107.5,42.5,42.5
107.5,42.5,47.5
107.5,42.5,52.5
107.5,42.5,57.5
107.5,42.5,62.5
107.5,42.5,67.5
107.5,42.5,72.5
107.5,42.5,77.5
107.5,47.5,2.5
107.5,47.5,7.5
107.5,47.5,12.5
107.5,47.5,17.5
107.5,47.5,22.5
107.5,47.5,27.5
107.5,47.5,32.5
107.5,47.5,37.5
107.5,47.5,42.5
107.5,47.5,47.5
107.5,47.5,52.5
107.5,47.5,57.5
107.5,47.5,62.5
107.5,47.5,67.5
107.5,47.5,72.5
107.5,52.5,2.5
107.5,52.5,7.5
107.5,52.5,12.5
107.5,52.5,17.5
107.5,52.5,22.5
107.5,52.5,27.5
107.5,52.5,32.5
107.5,52.5,37.5
107.5,52.5,42.5
107.5,52.5,47.5
107.5,52.5,52.5
107.5,52.5,57.5
107.5,52.5,62.5
107.5,52.5,67.5
107.5,57.5,2.5
107.5,57.5,7.5
107.5,57.5,12.5
107.5,57.5,17.5
107.5,57.5,22.5
107.5,57.5,27.5
107.5,57.5,32.5
107.5,57.5,37.5
107.5,57.5,42.5
107.5,57.5,47.5
107.5,57.5,52.5
107.5,57.5,57.5
107.5,57.5,62.5
107.5,62.5,2.5
107.5,62.5,7.5
107.5,62.5,12.5
107.5,62.5,17.5
107.5,62.5,22.5
107.5,62.5,27.5
107.5,62.5,32.5
107.5,62.5,37.5
107.5,62.5,42.5
107.5,62.5,47.5
107.5,62.5,52.5
107.5,62.5,57.5
107.5,67.5,2.5
107.5,67.5,7.5
107.5,67.5,12.5
107.5,67.5,17.5
107.5,67.5,22.5
107.5,67.5,27.5
107.5,67.5,32.5
107.5,67.5,37.5
107.5,67.5,42.5
107.5,67.5,47.5
107.5,67.5,52.5
107.5,72.5,2.5
107.5,72.5,7.5
107.5,72.5,12.5
107.5,72.5,17.5
107.5,72.5,22.5
107.5,72.5,27.5
107.5,72.5,32.5
107.5,72.5,37.5
107.5,72.5,42.5
107.5,72.5,47.5
107.5,77.5,2.5
107.5,77.5,7.5
107.5,77.5,12.5
107.5,77.5,17.5
107.5,77.5,22.5
107.5,77.5,27.5
107.5,77.5,32.5
107.5,77.5,37.5
107.5,77.5,42.5
107.5,82.5,2.5
107.5,82.5,7.5
107.5,82.5,12.5
107.5,82.5,17.5
107.5,82.5,22.5
107.5,82.5,27.5
107.5,82.5,32.5
107.5,82.5,37.5
107.5,87.5,2.5
107.5,87.5,7.5
107.5,87.5,12.5
107.5,87.5,17.5
107.5,87.5,22.5
107.5,87.5,27.5
107.5,87.5,32.5
107.5,92.5,2.5
107.5,92.5,7.5
107.5,92.5,12.5
107.5,92.5,17.5
107.5,92.5,22.5
107.5,92.5,27.5
107.5,97.5,2.5
107.5,97.5,7.5
107.5,97.5,12.5
107.5,97.5,17.5
107.5,97.5,22.5
107.5,97.5,27.5
107.5,102.5,2.5
107.5,102.5,7.5
107.5,102.5,12.5
107.5,102.5,17.5
107.5,102.5,22.5
107.5,102.5,27.5
107.5,107.5,2.5
107.5,107.5,7.5
107.5,107.5,12.5
107.5,107.5,17.5
107.5,107.5,22.5
107.5,107.5,27.5
107.5,112.5,2.5
107.5,112.5,7.5
107.5,112.5,12.5
107.5,112.5,17.5
107.5,112.5,22.5
107.5,112.5,27.5
107.5,117.5,2.5
107.5,117.5,7.5
107.5,117.5,12.5
107.5,117.5,17.5
107.5,117.5,22.5
107.5,117.5,27.5
110,0,0
110,0,5
110,0,10
110,0,15
110,0,20
110,0,25
110,0,30
110,0,35
110,0,40
110,0,45
110,0,50
110,0,55
110,0,60
110,0,65
110,0,70
110,0,75
110,0,80
110,5,0
110,5,5
110,5,10
110,5,15
110,5,20
110,5,25
110,5,30
110,5,35
110,5,40
110,5,45
110,5,50
110,5,55
110,5,60
110,5,65
110,5,70
110,5,75
110,5,80
110,10,0
110,10,5
110,10,10
110,10,15
110,10,20
110,10,25
110,10,30
110,10,35
110,10,40
110,10,45
110,10,50
110,10,55
110,10,60
110,10,65
110,10,70
110,10,75
110,10,80
110,15,0
110,15,5
110,15,10
110,15,15
110,15,20
110,15,25
110,15,30
110,15,35
110,15,40
110,15,45
110,15,50
110,15,70
110,15,75
110,15,80
110,20,0
110,20,5
110,20,10
110,20,15
110,20,20
110,20,25
110,20,30
110,20,35
110,20,40
110,20,45
110,20,50
110,20,70
110,20,75
110,20,80
110,25,0
110,25,5
110,25,10
110,25,15
110,25,20
110,25,25
110,25,30
110,25,35
110,25,40
110,25,45
110,25,50
110,25,70
110,25,75
110,25,80
110,30,0
110,30,5
110,30,10
110,30,15
110,30,20
110,30,25
110,30,30
110,30,35
110,30,40
110,30,45
110,30,50
110,30,55
110,30,60
110,30,65
110,30,70
110,30,75
110,30,80
110,35,0
110,35,5
110,35,10
110,35,15
110,35,20
110,35,25
110,35,30
110,35,35
110,35,40
110,35,45
110,35,50
110,35,55
110,35,60
110,35,65
110,35,70
110,35,75
110,35,80
110,40,0
110,40,5
110,40,10
110,40,15
110,40,20
110,40,25
110,40,30
110,40,35
110,40,40
110,40,45
110,40,50
110,40,55
110,40,60
110,40,65
110,40,70
110,40,75
110,40,80
110,45,0
110,45,5
110,45,10
110,45,15
110,45,20
110,45,25
110,45,30
110,45,35
110,45,40
110,45,45
110,45,50
110,45,55
110,45,60
110,45,65
110,45,70
110,45,75
110,50,0
110,50,5
110,50,10
110,50,15
110,50,20
110,50,25
110,50,30
110,50,35
110,50,40
110,50,45
110,50,50
110,50,55
110,50,60
110,50,65
110,50,70
110,55,0
110,55,5
110,55,10
110,55,15
110,55,20
110,55,25
110,55,30
110,55,35
110,55,40
110,55,45
110,55,50
110,55,55
110,55,60
110,55,65
110,60,0
110,60,5
110,60,10
110,60,15
110,60,20
110,60,25
110,60,30
110,60,35
110,60,40
110,60,45
110,60,50
110,60,55
110,60,60
110,65,0
110,65,5
110,65,10
110,65,15
110,65,20
110,65,25
110,65,30
110,65,35
110,65,40
110,65,45
110,65,50
110,65,55
110,70,0
110,70,5
110,70,10
110,70,15
110,70,20
110,70,25
110,70,30
110,70,35
110,70,40
110,70,45
110,70,50
110,75,0
110,75,5
110,75,10
110,75,15
110,75,20
110,75,25
110,75,30
110,75,35
110,75,40
110,75,45
110,80,0
110,80,5
110,80,10
110,80,15
110,80,20
110,80,25
110,80,30
110,80,35
110,80,40
110,85,0
110,85,5
110,85,10
110,85,15
110,85,20
110,85,25
110,85,30
110,85,35
110,90,0
110,90,5
110,90,10
110,90,15
110,90,20
110,90,25
110,90,30
110,95,0
110,95,5
110,95,10
110,95,15
110,95,20
110,95,25
110,95,30
110,100,0
110,100,5
110,100,10
110,100,15
110,100,20
110,100,25
110,100,30
110,105,0
110,105,5
110,105,10
110,105,15
110,105,20
110,105,25
110,105,30
110,110,0
110,110,5
110,110,10
110,110,15
110,110,20
110,110,25
110,110,30
110,115,0
110,115,5
110,115,10
110,115,15
110,115,20
110,115,25
110,115,30
110,120,0
110,120,5
110,120,10
110,120,15
110,120,20
110,120,25
110,120,30
112.5,2.5,2.5
112.5,2.5,7.5
112.5,2.5,12.5
112.5,2.5,17.5
112.5,2.5,22.5
112.5,2.5,27.5
112.5,2.5,32.5
112.5,7.5,2.5
112.5,7.5,7.5
112.5,7.5,12.5
112.5,7.5,17.5
112.5,7.5,22.5
112.5,7.5,27.5
112.5,7.5,32.5
112.5,12.5,2.5
112.5,12.5,7.5
112.5,12.5,12.5
112.5,12.5,17.5
112.5,12.5,22.5
112.5,12.5,27.5
112.5,12.5,32.5
112.5,17.5,2.5
112.5,17.5,7.5
112.5,17.5,12.5
112.5,17.5,17.5
112.5,17.5,22.5
112.5,17.5,27.5
112.5,17.5,32.5
112.5,22.5,2.5
112.5,22.5,7.5
112.5,22.5,12.5
112.5,22.5,17.5
112.5,22.5,22.5
112.5,22.5,27.5
112.5,22.5,32.5
112.5,27.5,2.5
112.5,27.5,7.5
112.5,27.5,12.5
112.5,27.5,17.5
112.5,27.5,22.5
112.5,27.5,27.5
112.5,27.5,32.5
112.5,32.5,2.5
112.5,32.5,7.5
112.5,32.5,12.5
112.5,32.5,17.5
112.5,32.5,22.5
112.5,32.5,27.5
112.5,32.5,32.5
112.5,37.5,2.5
112.5,37.5,7.5
112.5,37.5,12.5
112.5,37.5,17.5
112.5,37.5,22.5
112.5,37.5,27.5
112.5,37.5,32.5
112.5,42.5,2.5
112.5,42.5,7.5
112.5,42.5,12.5
112.5,42.5,17.5
112.5,42.5,22.5
112.5,42.5,27.5
112.5,42.5,32.5
112.5,47.5,2.5
112.5,47.5,7.5
112.5,47.5,12.5
112.5,47.5,17.5
112.5,47.5,22.5
112.5,47.5,27.5
112.5,47.5,32.5
112.5,52.5,2.5
112.5,52.5,7.5
112.5,52.5,12.5
112.5,52.5,17.5
112.5,52.5,22.5
112.5,52.5,27.5
112.5,52.5,32.5
112.5,57.5,2.5
112.5,57.5,7.5
112.5,57.5,12.5
112.5,57.5,17.5
112.5,57.5,22.5
112.5,57.5,27.5
112.5,57.5,32.5
112.5,62.5,2.5
112.5,62.5,7.5
112.5,62.5,12.5
112.5,62.5,17.5
112.5,62.5,22.5
112.5,62.5,27.5
112.5,62.5,32.5
112.5,67.5,2.5
112.5,67.5,7.5
112.5,67.5,12.5
112.5,67.5,17.5
112.5,67.5,22.5
112.5,67.5,27.5
112.5,67.5,32.5
112.5,72.5,2.5
112.5,72.5,7.5
112.5,72.5,12.5
112.5,72.5,17.5
112.5,72.5,22.5
112.5,72.5,27.5
112.5,72.5,32.5
112.5,77.5,2.5
112.5,77.5,7.5
112.5,77.5,12.5
112.5,77.5,17.5
112.5,77.5,22.5
112.5,77.5,27.5
112.5,77.5,32.5
112.5,82.5,2.5
112.5,82.5,7.5
112.5,82.5,12.5
112.5,82.5,17.5
112.5,82.5,22.5
112.5,82.5,27.5
112.5,82.5,32.5
112.5,87.5,2.5
112.5,87.5,7.5
112.5,87.5,12.5
112.5,87.5,17.5
112.5,87.5,22.5
112.5,87.5,27.5
112.5,92.5,2.5
112.5,92.5,7.5
112.5,92.5,12.5
112.5,92.5,17.5
112.5,92.5,22.5
112.5,92.5,27.5
112.5,97.5,2.5
112.5,97.5,7.5
112.5,97.5,12.5
112.5,97.5,17.5
112.5,97.5,22.5
112.5,97.5,27.5
112.5,102.5,2.5
112.5,102.5,7.5
112.5,102.5,12.5
112.5,102.5,17.5
112.5,102.5,22.5
112.5,102.5,27.5
112.5,107.5,2.5
112.5,107.5,7.5
112.5,107.5,12.5
112.5,107.5,17.5
112.5,107.5,22.5
112.5,107.5,27.5
112.5,112.5,2.5
112.5,112.5,7.5
112.5,112.5,12.5
112.5,112.5,17.5
112.5,112.5,22.5
112.5,112.5,27.5
112.5,117.5,2.5
112.5,117.5,7.5
112.5,117.5,12.5
112.5,117.5,17.5
112.5,117.5,22.5
112.5,117.5,27.5
115,0,0
115,0,5
115,0,10
115,0,15
115,0,20
115,0,25
115,0,30
115,5,0
115,5,5
115,5,10
115,5,15
115,5,20
115,5,25
115,5,30
115,10,0
115,10,5
115,10,10
115,10,15
115,10,20
115,10,25
115,10,30
115,15,0
115,15,5
115,15,10
115,15,15
115,15,20
115,15,25
115,15,30
115,20,0
115,20,5
115,20,10
115,20,15
115,20,20
115,20,25
115,20,30
115,25,0
115,25,5
115,25,10
115,25,15
115,25,20
115,25,25
115,25,30
115,30,0
115,30,5
115,30,10
115,30,15
115,30,20
115,30,25
115,30,30
115,35,0
115,35,5
115,35,10
115,35,15
115,35,20
115,35,25
115,35,30
115,40,0
115,40,5
115,40,10
115,40,15
115,40,20
115,40,25
115,40,30
115,45,0
115,45,5
115,45,10
115,45,15
115,45,20
115,45,25
115,45,30
115,50,0
115,50,5
115,50,10
115,50,15
115,50,20
115,50,25
115,50,30
115,55,0
115,55,5
115,55,10
115,55,15
115,55,20
115,55,25
115,55,30
115,60,0
115,60,5
115,60,10
115,60,15
115,60,20
115,60,25
115,60,30
115,65,0
115,65,5
115,65,10
115,65,15
115,65,20
115,65,25
115,65,30
115,70,0
115,70,5
115,70,10
115,70,15
115,70,20
115,70,25
115,70,30
115,75,0
115,75,5
115,75,10
115,75,15
115,75,20
115,75,25
115,75,30
115,80,0
115,80,5
115,80,10
115,80,15
115,80,20
115,80,25
115,80,30
115,85,0
115,85,5
115,85,10
115,85,15
115,85,20
115,85,25
115,85,30
115,90,0
115,90,5
115,90,10
115,90,15
115,90,20
115,90,25
115,90,30
115,95,0
115,95,5
115,95,10
115,95,15
115,95,20
115,95,25
115,95,30
115,100,0
115,100,5
115,100,10
115,100,15
115,100,20
115,100,25
115,100,30
115,105,0
115,105,5
115,105,10
115,105,15
115,105,20
115,105,25
115,105,30
115,110,0
115,110,5
115,110,10
115,110,15
115,110,20
115,110,25
115,110,30
115,115,0
115,115,5
115,115,10
115,115,15
115,115,20
115,115,25
115,115,30
115,120,0
115,120,5
115,120,10
115,120,15
115,120,20
115,120,25
115,120,30
117.5,2.5,2.5
117.5,2.5,7.5
117.5,2.5,12.5
117.5,2.5,17.5
117.5,2.5,22.5
117.5,2.5,27.5
117.5,7.5,2.5
117.5,7.5,7.5
117.5,7.5,12.5
117.5,7.5,17.5
117.5,7.5,22.5
117.5,7.5,27.5
117.5,12.5,2.5
117.5,12.5,7.5
117.5,12.5,12.5
117.5,12.5,17.5
117.5,12.5,22.5
117.5,12.5,27.5
117.5,17.5,2.5
117.5,17.5,7.5
117.5,17.5,12.5
117.5,17.5,17.5
117.5,17.5,22.5
117.5,17.5,27.5
117.5,22.5,2.5
117.5,22.5,7.5
117.5,22.5,12.5
117.5,22.5,17.5
117.5,22.5,22.5
117.5,22.5,27.5
117.5,27.5,2.5
117.5,27.5,7.5
117.5,27.5,12.5
117.5,27.5,17.5
117.5,27.5,22.5
117.5,27.5,27.5
117.5,32.5,2.5
117.5,32.5,7.5
117.5,32.5,12.5
117.5,32.5,17.5
117.5,32.5,22.5
117.5,32.5,27.5
117.5,37.5,2.5
117.5,37.5,7.5
117.5,37.5,12.5
117.5,37.5,17.5
117.5,37.5,22.5
117.5,37.5,27.5
117.5,42.5,2.5
117.5,42.5,7.5
117.5,42.5,12.5
117.5,42.5,17.5
117.5,42.5,22.5
117.5,42.5,27.5
117.5,47.5,2.5
117.5,47.5,7.5
117.5,47.5,12.5
117.5,47.5,17.5
117.5,47.5,22.5
117.5,47.5,27.5
117.5,52.5,2.5
117.5,52.5,7.5
117.5,52.5,12.5
117.5,52.5,17.5
117.5,52.5,22.5
117.5,52.5,27.5
117.5,57.5,2.5
117.5,57.5,7.5
117.5,57.5,12.5
117.5,57.5,17.5
117.5,57.5,22.5
117.5,57.5,27.5
117.5,62.5,2.5
117.5,62.5,7.5
117.5,62.5,12.5
117.5,62.5,17.5
117.5,62.5,22.5
117.5,62.5,27.5
117.5,67.5,2.5
117.5,67.5,7.5
117.5,67.5,12.5
117.5,67.5,17.5
117.5,67.5,22.5
117.5,67.5,27.5
117.5,72.5,2.5
117.5,72.5,7.5
117.5,72.5,12.5
117.5,72.5,17.5
117.5,72.5,22.5
117.5,72.5,27.5
117.5,77.5,2.5
117.5,77.5,7.5
117.5,77.5,12.5
117.5,77.5,17.5
117.5,77.5,22.5
117.5,77.5,27.5
117.5,82.5,2.5
117.5,82.5,7.5
117.5,82.5,12.5
117.5,82.5,17.5
117.5,82.5,22.5
117.5,82.5,27.5
117.5,87.5,2.5
117.5,87.5,7.5
117.5,87.5,12.5
117.5,87.5,17.5
117.5,87.5,22.5
117.5,87.5,27.5
117.5,92.5,2.5
117.5,92.5,7.5
117.5,92.5,12.5
117.5,92.5,17.5
117.5,92.5,22.5
117.5,92.5,27.5
117.5,97.5,2.5
117.5,97.5,7.5
117.5,97.5,12.5
117.5,97.5,17.5
117.5,97.5,22.5
117.5,97.5,27.5
117.5,102.5,2.5
117.5,102.5,7.5
117.5,102.5,12.5
117.5,102.5,17.5
117.5,102.5,22.5
117.5,102.5,27.5
117.5,107.5,2.5
117.5,107.5,7.5
117.5,107.5,12.5
117.5,107.5,17.5
117.5,107.5,22.5
117.5,107.5,27.5
117.5,112.5,2.5
117.5,112.5,7.5
117.5,112.5,12.5
117.5,112.5,17.5
117.5,112.5,22.5
117.5,112.5,27.5
117.5,117.5,2.5
117.5,117.5,7.5
117.5,117.5,12.5
117.5,117.5,17.5
117.5,117.5,22.5
117.5,117.5,27.5
120,0,0
120,0,5
120,0,10
120,0,15
120,0,20
120,0,25
120,0,30
120,5,0
120,5,5
120,5,10
120,5,15
120,5,20
120,5,25
120,5,30
120,10,0
120,10,5
120,10,10
120,10,15
120,10,20
120,10,25
120,10,30
120,15,0
120,15,5
120,15,10
120,15,15
120,15,20
120,15,25
120,15,30
120,20,0
120,20,5
120,20,10
120,20,15
120,20,20
120,20,25
120,20,30
120,25,0
120,25,5
120,25,10
120,25,15
120,25,20
120,25,25
120,25,30
120,30,0
120,30,5
120,30,10
120,30,15
120,30,20
120,30,25
120,30,30
120,35,0
120,35,5
120,35,10
120,35,15
120,35,20
120,35,25
120,35,30
120,40,0
120,40,5
120,40,10
120,40,15
120,40,20
120,40,25
120,40,30
120,45,0
120,45,5
120,45,10
120,45,15
120,45,20
120,45,25
120,45,30
120,50,0
120,50,5
120,50,10
120,50,15
120,50,20
120,50,25
120,50,30
120,55,0
120,55,5
120,55,10
120,55,15
120,55,20
120,55,25
120,55,30
120,60,0
120,60,5
120,60,10
120,60,15
120,60,20
120,60,25
120,60,30
120,65,0
120,65,5
120,65,10
120,65,15
120,65,20
120,65,25
120,65,30
120,70,0
120,70,5
120,70,10
120,70,15
120,70,20
120,70,25
120,70,30
120,75,0
120,75,5
120,75,10
120,75,15
120,75,20
120,75,25
120,75,30
120,80,0
120,80,5
120,80,10
120,80,15
120,80,20
120,80,25
120,80,30
120,85,0
120,85,5
120,85,10
120,85,15
120,85,20
120,85,25
120,85,30
120,90,0
120,90,5
120,90,10
120,90,15
120,90,20
120,90,25
120,90,30
120,95,0
120,95,5
120,95,10
120,95,15
120,95,20
120,95,25
120,95,30
120,100,0
120,100,5
120,100,10
120,100,15
120,100,20
120,100,25
120,100,30
120,105,0
120,105,5
120,105,10
120,105,15
120,105,20
120,105,25
120,105,30
120,110,0
120,110,5
120,110,10
120,110,15
120,110,20
120,110,25
120,110,30
120,115,0
120,115,5
120,115,10
120,115,15
120,115,20
120,115,25
120,115,30
120,120,0
120,120,5
120,120,10
120,120,15
120,120,20
120,120,25
120,120,30
122.5,2.5,2.5
122.5,2.5,7.5
122.5,2.5,12.5
122.5,2.5,17.5
122.5,2.5,22.5
122.5,2.5,27.5
122.5,7.5,2.5
122.5,7.5,7.5
122.5,7.5,12.5
122.5,7.5,17.5
122.5,7.5,22.5
122.5,7.5,27.5
122.5,12.5,2.5
122.5,12.5,7.5
122.5,12.5,12.5
122.5,12.5,17.5
122.5,12.5,22.5
122.5,12.5,27.5
122.5,17.5,2.5
122.5,17.5,7.5
122.5,17.5,12.5
122.5,17.5,17.5
122.5,17.5,22.5
122.5,17.5,27.5
122.5,22.5,2.5
122.5,22.5,7.5
122.5,22.5,12.5
122.5,22.5,17.5
122.5,22.5,22.5
122.5,22.5,27.5
122.5,27.5,2.5
122.5,27.5,7.5
122.5,27.5,12.5
122.5,27.5,17.5
122.5,27.5,22.5
122.5,27.5,27.5
122.5,32.5,2.5
122.5,32.5,7.5
122.5,32.5,12.5
122.5,32.5,17.5
122.5,32.5,22.5
122.5,32.5,27.5
122.5,37.5,2.5
122.5,37.5,7.5
122.5,37.5,12.5
122.5,37.5,17.5
122.5,37.5,22.5
122.5,37.5,27.5
122.5,42.5,2.5
122.5,42.5,7.5
122.5,42.5,12.5
122.5,42.5,17.5
122.5,42.5,22.5
122.5,42.5,27.5
122.5,47.5,2.5
122.5,47.5,7.5
122.5,47.5,12.5
122.5,47.5,17.5
122.5,47.5,22.5
122.5,47.5,27.5
122.5,52.5,2.5
122.5,52.5,7.5
122.5,52.5,12.5
122.5,52.5,17.5
122.5,52.5,22.5
122.5,52.5,27.5
122.5,57.5,2.5
122.5,57.5,7.5
122.5,57.5,12.5
122.5,57.5,17.5
122.5,57.5,22.5
122.5,57.5,27.5
122.5,62.5,2.5
122.5,62.5,7.5
122.5,62.5,12.5
122.5,62.5,17.5
122.5,62.5,22.5
122.5,62.5,27.5
122.5,67.5,2.5
122.5,67.5,7.5
122.5,67.5,12.5
122.5,67.5,17.5
